country,year.collected,year.reported,a,b,c,score,status
Iraq,2005,2006,22,33,16,71,NF
Iraq,2006,2007,22,32,16,70,NF
Iraq,2007,2008,22,31,16,69,NF
Iraq,2008,2009,21,30,16,67,NF
Iraq,2009,2010,22,27,16,65,NF
Iraq,2010,2011,23,29,16,68,NF
Iraq,2011,2012,23,30,16,69,NF
Iraq,2012,2013,23,28,16,67,NF
Iraq,2013,2014,23,30,16,69,NF
Iraq,2014,2015,23,33,16,72,NF
Ireland,2001,2002,5,4,7,16,F
Ireland,2002,2003,5,6,5,16,F
Ireland,2003,2004,3,7,6,16,F
Ireland,2004,2005,3,7,5,15,F
Ireland,2005,2006,3,7,5,15,F
Ireland,2006,2007,4,7,5,16,F
Ireland,2007,2008,4,6,5,15,F
Ireland,2008,2009,4,6,5,15,F
Ireland,2009,2010,4,6,5,15,F
Ireland,2010,2011,5,6,5,16,F
Ireland,2011,2012,4,6,6,16,F
Ireland,2012,2013,5,6,5,16,F
Ireland,2013,2014,5,6,5,16,F
Ireland,2014,2015,5,6,5,16,F
Israel,2001,2002,6,16,8,30,F
Israel,2002,2003,7,12,8,27,F
Israel,2003,2004,5,14,9,28,F
Israel,2004,2005,5,13,10,28,F
Israel,2005,2006,5,13,10,28,F
Israel,2006,2007,6,13,10,29,F
Israel,2007,2008,6,14,8,28,F
Israel,2008,2009,7,16,8,31,PF
Israel,2009,2010,7,14,8,29,F
Israel,2010,2011,7,15,7,29,F
Israel,2011,2012,7,15,8,30,F
Israel,2012,2013,7,15,9,31,PF
Israel,2013,2014,7,14,9,30,F
Israel,2014,2015,7,14,9,30,F
Israeli-Occupied Territories and Palestinian Authority,2001,2002,26,36,22,84,NF
Israeli-Occupied Territories and Palestinian Authority,2002,2003,30,38,18,86,NF
Israeli-Occupied Territories and Palestinian Authority,2003,2004,29,37,20,86,NF
Israeli-Occupied Territories and Palestinian Authority,2004,2005,28,36,20,84,NF
Israeli-Occupied Territories and Palestinian Authority,2005,2006,28,36,22,86,NF
Israeli-Occupied Territories and Palestinian Authority,2006,2007,28,34,22,84,NF
Israeli-Occupied Territories and Palestinian Authority,2007,2008,28,34,22,84,NF
Israeli-Occupied Territories and Palestinian Authority,2008,2009,28,36,22,86,NF
Israeli-Occupied Territories and Palestinian Authority,2009,2010,28,34,22,84,NF
Israeli-Occupied Territories and Palestinian Authority,2010,2011,28,33,22,83,NF
Israeli-Occupied Territories and Palestinian Authority,2011,2012,NA,NA,NA,NA,NA
Israeli-Occupied Territories and Palestinian Authority,2012,2013,NA,NA,NA,NA,NA
Israeli-Occupied Territories and Palestinian Authority,2013,2014,NA,NA,NA,NA,NA
Israeli-Occupied Territories and Palestinian Authority,2014,2015,NA,NA,NA,NA,NA
Italy,2001,2002,2,11,14,27,F
Italy,2002,2003,8,6,14,28,F
Italy,2003,2004,11,13,9,33,PF
Italy,2004,2005,9,13,13,35,PF
Italy,2005,2006,9,13,13,35,PF
Italy,2006,2007,9,11,9,29,F
Italy,2007,2008,10,10,9,29,F
Italy,2008,2009,11,11,10,32,PF
Italy,2009,2010,11,12,10,33,PF
Italy,2010,2011,11,13,10,34,PF
Italy,2011,2012,12,12,9,33,PF
Italy,2012,2013,12,11,10,33,PF
Italy,2013,2014,12,10,9,31,PF
Italy,2014,2015,12,10,9,31,PF
Jamaica,2001,2002,3,8,6,17,F
Jamaica,2002,2003,3,11,6,20,F
Jamaica,2003,2004,4,7,6,17,F
Jamaica,2004,2005,4,5,6,15,F
Jamaica,2005,2006,3,7,7,17,F
Jamaica,2006,2007,3,6,6,15,F
Jamaica,2007,2008,3,6,6,15,F
Jamaica,2008,2009,3,6,6,15,F
Jamaica,2009,2010,3,7,6,16,F
Jamaica,2010,2011,3,9,6,18,F
Jamaica,2011,2012,3,9,6,18,F
Jamaica,2012,2013,4,8,6,18,F
Jamaica,2013,2014,3,8,6,17,F
Jamaica,2014,2015,3,8,6,17,F
Japan,2001,2002,1,7,9,17,F
Japan,2002,2003,2,7,8,17,F
Japan,2003,2004,3,9,6,18,F
Japan,2004,2005,2,12,6,20,F
Japan,2005,2006,2,12,6,20,F
Japan,2006,2007,2,13,6,21,F
Japan,2007,2008,2,13,6,21,F
Japan,2008,2009,2,13,6,21,F
Japan,2009,2010,2,13,6,21,F
Japan,2010,2011,2,13,6,21,F
Japan,2011,2012,2,14,6,22,F
Japan,2012,2013,4,14,6,24,F
Japan,2013,2014,5,14,6,25,F
Japan,2014,2015,5,14,6,25,F
Jordan,2001,2002,29,20,11,60,PF
Jordan,2002,2003,29,21,15,65,NF
Jordan,2003,2004,23,22,18,63,NF
Jordan,2004,2005,22,22,18,62,NF
Jordan,2005,2006,21,22,18,61,NF
Jordan,2006,2007,21,22,18,61,NF
Jordan,2007,2008,21,24,18,63,NF
Jordan,2008,2009,21,24,19,64,NF
Jordan,2009,2010,20,24,19,63,NF
Jordan,2010,2011,20,24,19,63,NF
Jordan,2011,2012,21,23,19,63,NF
Jordan,2012,2013,21,23,19,63,NF
Jordan,2013,2014,22,26,20,68,NF
Jordan,2014,2015,22,24,20,66,NF
Kazakhstan,2001,2002,24,22,23,69,NF
Kazakhstan,2002,2003,24,27,22,73,NF
Kazakhstan,2003,2004,25,27,22,74,NF
Kazakhstan,2004,2005,25,28,22,75,NF
Kazakhstan,2005,2006,25,28,22,75,NF
Kazakhstan,2006,2007,26,28,22,76,NF
Kazakhstan,2007,2008,26,30,22,78,NF
Kazakhstan,2008,2009,26,30,22,78,NF
Kazakhstan,2009,2010,26,30,22,78,NF
Kazakhstan,2010,2011,28,29,23,80,NF
Kazakhstan,2011,2012,28,30,23,81,NF
Kazakhstan,2012,2013,29,32,23,84,NF
Kazakhstan,2013,2014,29,33,23,85,NF
Kazakhstan,2014,2015,29,33,23,85,NF
Kenya,2001,2002,24,21,22,67,NF
Kenya,2002,2003,24,24,20,68,NF
Kenya,2003,2004,20,21,19,60,PF
Kenya,2004,2005,21,21,19,61,NF
Kenya,2005,2006,20,20,18,58,PF
Kenya,2006,2007,20,21,18,59,PF
Kenya,2007,2008,21,21,18,60,PF
Kenya,2008,2009,21,21,18,60,PF
Kenya,2009,2010,21,19,17,57,PF
Kenya,2010,2011,19,18,17,54,PF
Kenya,2011,2012,16,19,17,52,PF
Kenya,2012,2013,16,20,17,53,PF
Kenya,2013,2014,17,23,17,57,PF
Kenya,2014,2015,17,23,17,57,PF
Kiribati,2001,2002,4,2,15,21,F
Kiribati,2002,2003,6,4,16,26,F
Kiribati,2003,2004,5,8,14,27,F
Kiribati,2004,2005,4,8,14,26,F
Kiribati,2005,2006,5,9,14,28,F
Kiribati,2006,2007,5,8,13,26,F
Kiribati,2007,2008,5,8,13,26,F
Kiribati,2008,2009,6,8,13,27,F
Kiribati,2009,2010,6,8,13,27,F
Kiribati,2010,2011,6,8,13,27,F
Kiribati,2011,2012,6,8,13,27,F
Kiribati,2012,2013,6,9,12,27,F
Kiribati,2013,2014,6,9,14,29,F
Kiribati,2014,2015,6,9,14,29,F
Kosovo,2001,2002,NA,NA,NA,NA,NA
Kosovo,2002,2003,NA,NA,NA,NA,NA
Kosovo,2003,2004,NA,NA,NA,NA,NA
Kosovo,2004,2005,NA,NA,NA,NA,NA
Kosovo,2005,2006,NA,NA,NA,NA,NA
Kosovo,2006,2007,NA,NA,NA,NA,NA
Kosovo,2007,2008,NA,NA,NA,NA,NA
Kosovo,2008,2009,0,0,0,0,0
Kosovo,2009,2010,15,20,18,53,PF
Kosovo,2010,2011,14,19,18,51,PF
Kosovo,2011,2012,14,18,17,49,PF
Kosovo,2012,2013,14,18,17,49,PF
Kosovo,2013,2014,14,18,17,49,PF
Kosovo,2014,2015,14,18,17,49,PF
Kuwait,2001,2002,22,19,8,49,PF
Kuwait,2002,2003,19,22,13,54,PF
Kuwait,2003,2004,19,22,16,57,PF
Kuwait,2004,2005,20,22,16,58,PF
Kuwait,2005,2006,20,20,16,56,PF
Kuwait,2006,2007,19,21,16,56,PF
Kuwait,2007,2008,18,21,15,54,PF
Kuwait,2008,2009,18,21,16,55,PF
Kuwait,2009,2010,18,21,16,55,PF
Kuwait,2010,2011,19,22,16,57,PF
Kuwait,2011,2012,19,22,16,57,PF
Kuwait,2012,2013,20,23,16,59,PF
Kuwait,2013,2014,20,23,16,59,PF
Kuwait,2014,2015,20,23,16,59,PF
Kyrgyzstan,2001,2002,24,22,22,68,NF
Kyrgyzstan,2002,2003,23,26,22,71,NF
Kyrgyzstan,2003,2004,23,27,21,71,NF
Kyrgyzstan,2004,2005,23,27,21,71,NF
Kyrgyzstan,2005,2006,22,22,20,64,NF
Kyrgyzstan,2006,2007,22,25,20,67,NF
Kyrgyzstan,2007,2008,22,28,20,70,NF
Kyrgyzstan,2008,2009,23,29,20,72,NF
Kyrgyzstan,2009,2010,23,30,20,73,NF
Kyrgyzstan,2010,2011,21,29,20,70,NF
Kyrgyzstan,2011,2012,20,29,20,69,NF
Kyrgyzstan,2012,2013,20,29,20,69,NF
Kyrgyzstan,2013,2014,19,27,20,66,NF
Kyrgyzstan,2014,2015,20,27,20,67,NF
Laos,2001,2002,26,34,22,82,NF
Laos,2002,2003,26,31,23,80,NF
Laos,2003,2004,28,31,23,82,NF
Laos,2004,2005,28,32,23,83,NF
Laos,2005,2006,26,31,24,81,NF
Laos,2006,2007,26,31,24,81,NF
Laos,2007,2008,26,32,25,83,NF
Laos,2008,2009,27,33,26,86,NF
Laos,2009,2010,26,33,25,84,NF
Laos,2010,2011,26,33,26,85,NF
Laos,2011,2012,26,33,25,84,NF
Laos,2012,2013,26,33,25,84,NF
Laos,2013,2014,26,33,25,84,NF
Laos,2014,2015,26,33,25,84,NF
Latvia,2001,2002,2,7,10,19,F
Latvia,2002,2003,7,5,6,18,F
Latvia,2003,2004,7,4,6,17,F
Latvia,2004,2005,5,6,6,17,F
Latvia,2005,2006,6,7,6,19,F
Latvia,2006,2007,6,6,7,19,F
Latvia,2007,2008,6,8,8,22,F
Latvia,2008,2009,6,8,9,23,F
Latvia,2009,2010,6,10,10,26,F
Latvia,2010,2011,6,11,9,26,F
Latvia,2011,2012,6,12,9,27,F
Latvia,2012,2013,6,12,10,28,F
Latvia,2013,2014,6,11,10,27,F
Latvia,2014,2015,7,10,11,28,F
Lebanon,2001,2002,26,31,17,74,NF
Lebanon,2002,2003,25,29,17,71,NF
Lebanon,2003,2004,23,27,16,66,NF
Lebanon,2004,2005,22,23,15,60,PF
Lebanon,2005,2006,21,24,15,60,PF
Lebanon,2006,2007,19,25,15,59,PF
Lebanon,2007,2008,18,21,16,55,PF
Lebanon,2008,2009,18,22,16,56,PF
Lebanon,2009,2010,18,21,16,55,PF
Lebanon,2010,2011,18,21,14,53,PF
Lebanon,2011,2012,18,19,14,51,PF
Lebanon,2012,2013,18,21,14,53,PF
Lebanon,2013,2014,18,21,14,53,PF
Lebanon,2014,2015,20,21,14,55,PF
Lesotho,2001,2002,13,15,18,46,PF
Lesotho,2002,2003,11,15,16,42,PF
Lesotho,2003,2004,11,15,14,40,PF
Lesotho,2004,2005,13,15,14,42,PF
Lesotho,2005,2006,13,15,14,42,PF
Lesotho,2006,2007,13,15,14,42,PF
Lesotho,2007,2008,13,19,14,46,PF
Lesotho,2008,2009,14,19,15,48,PF
Lesotho,2009,2010,14,19,15,48,PF
Lesotho,2010,2011,14,19,15,48,PF
Lesotho,2011,2012,14,19,16,49,PF
Lesotho,2012,2013,14,19,16,49,PF
Lesotho,2013,2014,13,18,16,47,PF
Lesotho,2014,2015,13,19,16,48,PF
Liberia,2001,2002,26,31,20,77,NF
Liberia,2002,2003,22,34,23,79,NF
Liberia,2003,2004,19,33,23,75,NF
Liberia,2004,2005,21,29,23,73,NF
Liberia,2005,2006,19,23,22,64,NF
Liberia,2006,2007,19,24,22,65,NF
Liberia,2007,2008,18,25,22,65,NF
Liberia,2008,2009,17,25,21,63,NF
Liberia,2009,2010,17,23,21,61,NF
Liberia,2010,2011,16,22,21,59,PF
Liberia,2011,2012,16,23,21,60,PF
Liberia,2012,2013,15,21,20,56,PF
Liberia,2013,2014,16,21,21,58,PF
Liberia,2014,2015,17,22,21,60,PF
Libya,2001,2002,26,36,26,88,NF
Libya,2002,2003,28,34,27,89,NF
Libya,2003,2004,29,36,29,94,NF
Libya,2004,2005,29,37,29,95,NF
Libya,2005,2006,29,38,29,96,NF
Libya,2006,2007,29,38,29,96,NF
Libya,2007,2008,29,36,29,94,NF
Libya,2008,2009,29,36,29,94,NF
Libya,2009,2010,29,36,29,94,NF
Libya,2010,2011,29,36,29,94,NF
Libya,2011,2012,16,27,17,60,PF
Libya,2012,2013,15,27,17,59,PF
Libya,2013,2014,16,29,17,62,NF
Libya,2014,2015,22,33,18,73,NF
Liechtenstein,2001,2002,NA,NA,NA,NA,NA
Liechtenstein,2002,2003,2,3,6,11,F
Liechtenstein,2003,2004,2,3,7,12,F
Liechtenstein,2004,2005,1,5,8,14,F
Liechtenstein,2005,2006,1,5,7,13,F
Liechtenstein,2006,2007,1,5,8,14,F
Liechtenstein,2007,2008,1,5,8,14,F
Liechtenstein,2008,2009,1,5,8,14,F
Liechtenstein,2009,2010,1,5,8,14,F
Liechtenstein,2010,2011,1,5,8,14,F
Liechtenstein,2011,2012,1,5,8,14,F
Liechtenstein,2012,2013,1,5,8,14,F
Liechtenstein,2013,2014,1,5,8,14,F
Liechtenstein,2014,2015,1,5,8,14,F
Lithuania,2001,2002,4,7,8,19,F
Lithuania,2002,2003,7,5,6,18,F
Lithuania,2003,2004,5,7,6,18,F
Lithuania,2004,2005,5,7,6,18,F
Lithuania,2005,2006,5,7,6,18,F
Lithuania,2006,2007,5,7,6,18,F
Lithuania,2007,2008,5,7,6,18,F
Lithuania,2008,2009,5,7,6,18,F
Lithuania,2009,2010,5,9,7,21,F
Lithuania,2010,2011,5,9,8,22,F
Lithuania,2011,2012,5,9,9,23,F
Lithuania,2012,2013,6,8,10,24,F
Lithuania,2013,2014,6,8,10,24,F
Lithuania,2014,2015,7,8,10,25,F
Luxembourg,2001,2002,3,4,7,14,F
Luxembourg,2002,2003,3,3,8,14,F
Luxembourg,2003,2004,2,3,7,12,F
Luxembourg,2004,2005,2,4,5,11,F
Luxembourg,2005,2006,1,3,7,11,F
Luxembourg,2006,2007,2,3,7,12,F
Luxembourg,2007,2008,2,3,7,12,F
Luxembourg,2008,2009,2,3,7,12,F
Luxembourg,2009,2010,2,3,7,12,F
Luxembourg,2010,2011,2,3,7,12,F
Luxembourg,2011,2012,2,3,7,12,F
Luxembourg,2012,2013,2,4,6,12,F
Luxembourg,2013,2014,2,4,6,12,F
Luxembourg,2014,2015,2,4,6,12,F
Macedonia,2001,2002,11,14,21,46,PF
Macedonia,2002,2003,12,19,19,50,PF
Macedonia,2003,2004,17,21,15,53,PF
Macedonia,2004,2005,14,21,16,51,PF
Macedonia,2005,2006,13,20,16,49,PF
Macedonia,2006,2007,11,18,16,45,PF
Macedonia,2007,2008,12,19,16,47,PF
Macedonia,2008,2009,12,19,16,47,PF
Macedonia,2009,2010,12,18,16,46,PF
Macedonia,2010,2011,12,20,16,48,PF
Macedonia,2011,2012,16,21,17,54,PF
Macedonia,2012,2013,17,22,17,56,PF
Macedonia,2013,2014,17,21,19,57,PF
Macedonia,2014,2015,18,21,19,58,PF
Madagascar,2001,2002,3,14,14,31,PF
Madagascar,2002,2003,7,19,12,38,PF
Madagascar,2003,2004,11,18,12,41,PF
Madagascar,2004,2005,15,19,16,50,PF
Madagascar,2005,2006,15,19,15,49,PF
Madagascar,2006,2007,14,21,15,50,PF
Madagascar,2007,2008,14,19,15,48,PF
Madagascar,2008,2009,14,22,15,51,PF
Madagascar,2009,2010,17,29,15,61,NF
Madagascar,2010,2011,19,30,15,64,NF
Madagascar,2011,2012,19,29,15,63,NF
Madagascar,2012,2013,20,30,16,66,NF
Madagascar,2013,2014,20,27,16,63,NF
Madagascar,2014,2015,19,24,16,59,PF
Malawi,2001,2002,19,21,14,54,PF
Malawi,2002,2003,17,24,16,57,PF
Malawi,2003,2004,15,22,15,52,PF
Malawi,2004,2005,16,22,16,54,PF
Malawi,2005,2006,16,22,17,55,PF
Malawi,2006,2007,16,20,17,53,PF
Malawi,2007,2008,17,20,18,55,PF
Malawi,2008,2009,17,21,18,56,PF
Malawi,2009,2010,17,21,18,56,PF
Malawi,2010,2011,18,19,18,55,PF
Malawi,2011,2012,19,23,18,60,PF
Malawi,2012,2013,17,19,17,53,PF
Malawi,2013,2014,17,18,16,51,PF
Malawi,2014,2015,16,17,16,49,PF
Malaysia,2001,2002,28,24,19,71,NF
Malaysia,2002,2003,26,27,18,71,NF
Malaysia,2003,2004,26,25,18,69,NF
Malaysia,2004,2005,26,26,17,69,NF
Malaysia,2005,2006,23,24,18,65,NF
Malaysia,2006,2007,24,25,19,68,NF
Malaysia,2007,2008,24,23,18,65,NF
Malaysia,2008,2009,24,24,17,65,NF
Malaysia,2009,2010,24,23,17,64,NF
Malaysia,2010,2011,24,23,17,64,NF
Malaysia,2011,2012,24,22,17,63,NF
Malaysia,2012,2013,24,23,17,64,NF
Malaysia,2013,2014,24,23,17,64,NF
Malaysia,2014,2015,25,23,17,65,NF
Maldives,2001,2002,22,20,19,61,NF
Maldives,2002,2003,24,22,18,64,NF
Maldives,2003,2004,23,23,18,64,NF
Maldives,2004,2005,22,27,19,68,NF
Maldives,2005,2006,24,27,19,70,NF
Maldives,2006,2007,23,27,18,68,NF
Maldives,2007,2008,23,25,18,66,NF
Maldives,2008,2009,19,20,17,56,PF
Maldives,2009,2010,17,17,16,50,PF
Maldives,2010,2011,17,17,16,50,PF
Maldives,2011,2012,17,18,16,51,PF
Maldives,2012,2013,18,21,16,55,PF
Maldives,2013,2014,18,21,16,55,PF
Maldives,2014,2015,17,22,16,55,PF
Mali,2001,2002,6,10,7,23,F
Mali,2002,2003,6,9,9,24,F
Mali,2003,2004,8,10,9,27,F
Mali,2004,2005,6,8,9,23,F
Mali,2005,2006,6,10,8,24,F
Mali,2006,2007,7,9,8,24,F
Mali,2007,2008,10,9,8,27,F
Mali,2008,2009,9,9,8,26,F
Mali,2009,2010,9,8,8,25,F
Mali,2010,2011,8,8,8,24,F
Mali,2011,2012,9,7,8,24,F
Mali,2012,2013,13,21,12,46,PF
Mali,2013,2014,9,20,8,37,PF
Mali,2014,2015,8,19,10,37,PF
Malta,2001,2002,0,5,8,13,F
Malta,2002,2003,2,4,7,13,F
Malta,2003,2004,2,5,8,15,F
Malta,2004,2005,2,7,9,18,F
Malta,2005,2006,2,7,9,18,F
Malta,2006,2007,2,6,9,17,F
Malta,2007,2008,3,8,9,20,F
Malta,2008,2009,4,9,9,22,F
Malta,2009,2010,4,9,9,22,F
Malta,2010,2011,4,9,9,22,F
Malta,2011,2012,4,9,9,22,F
Malta,2012,2013,4,9,9,22,F
Malta,2013,2014,5,9,9,23,F
Malta,2014,2015,5,9,9,23,F
Marshall Islands,2001,2002,0,5,5,10,F
Marshall Islands,2002,2003,0,5,5,10,F
Marshall Islands,2003,2004,1,5,6,12,F
Marshall Islands,2004,2005,1,6,6,13,F
Marshall Islands,2005,2006,1,6,8,15,F
Marshall Islands,2006,2007,2,6,9,17,F
Marshall Islands,2007,2008,2,6,9,17,F
Marshall Islands,2008,2009,2,6,9,17,F
Marshall Islands,2009,2010,2,6,9,17,F
Marshall Islands,2010,2011,2,6,9,17,F
Marshall Islands,2011,2012,2,6,9,17,F
Marshall Islands,2012,2013,2,6,9,17,F
Marshall Islands,2013,2014,2,6,9,17,F
Marshall Islands,2014,2015,2,6,9,17,F
Mauritania,2001,2002,23,18,20,61,NF
Mauritania,2002,2003,21,23,17,61,NF
Mauritania,2003,2004,23,22,19,64,NF
Mauritania,2004,2005,22,24,19,65,NF
Mauritania,2005,2006,19,20,18,57,PF
Mauritania,2006,2007,18,20,17,55,PF
Mauritania,2007,2008,18,20,18,56,PF
Mauritania,2008,2009,18,22,18,58,PF
Mauritania,2009,2010,18,21,17,56,PF
Mauritania,2010,2011,17,19,17,53,PF
Mauritania,2011,2012,17,18,17,52,PF
Mauritania,2012,2013,14,17,16,47,PF
Mauritania,2013,2014,14,19,15,48,PF
Mauritania,2014,2015,15,20,15,50,PF
Mauritius,2001,2002,5,7,5,17,F
Mauritius,2002,2003,5,9,10,24,F
Mauritius,2003,2004,5,10,11,26,F
Mauritius,2004,2005,6,9,13,28,F
Mauritius,2005,2006,6,8,12,26,F
Mauritius,2006,2007,6,8,12,26,F
Mauritius,2007,2008,6,8,12,26,F
Mauritius,2008,2009,6,8,12,26,F
Mauritius,2009,2010,6,8,13,27,F
Mauritius,2010,2011,6,9,13,28,F
Mauritius,2011,2012,7,9,13,29,F
Mauritius,2012,2013,7,10,13,30,F
Mauritius,2013,2014,7,10,13,30,F
Mauritius,2014,2015,7,10,13,30,F
Mexico,2001,2002,14,20,6,40,PF
Mexico,2002,2003,13,16,9,38,PF
Mexico,2003,2004,11,16,9,36,PF
Mexico,2004,2005,11,20,11,42,PF
Mexico,2005,2006,13,22,13,48,PF
Mexico,2006,2007,12,23,13,48,PF
Mexico,2007,2008,13,25,13,51,PF
Mexico,2008,2009,15,27,13,55,PF
Mexico,2009,2010,16,30,14,60,PF
Mexico,2010,2011,17,31,14,62,NF
Mexico,2011,2012,17,31,14,62,NF
Mexico,2012,2013,16,31,14,61,NF
Mexico,2013,2014,16,31,14,61,NF
Mexico,2014,2015,18,31,14,63,NF
Micronesia,2001,2002,2,2,16,20,F
Micronesia,2002,2003,2,3,12,17,F
Micronesia,2003,2004,1,7,11,19,F
Micronesia,2004,2005,1,7,10,18,F
Micronesia,2005,2006,1,8,11,20,F
Micronesia,2006,2007,1,8,11,20,F
Micronesia,2007,2008,2,8,11,21,F
Micronesia,2008,2009,2,8,11,21,F
Micronesia,2009,2010,2,8,11,21,F
Micronesia,2010,2011,2,8,11,21,F
Micronesia,2011,2012,2,8,11,21,F
Micronesia,2012,2013,2,8,11,21,F
Micronesia,2013,2014,2,8,11,21,F
Micronesia,2014,2015,2,8,11,21,F
Moldova,2001,2002,22,20,17,59,PF
Moldova,2002,2003,20,22,17,59,PF
Moldova,2003,2004,22,23,18,63,NF
Moldova,2004,2005,20,26,19,65,NF
Moldova,2005,2006,20,25,20,65,NF
Moldova,2006,2007,20,25,20,65,NF
Moldova,2007,2008,20,25,21,66,NF
Moldova,2008,2009,20,26,21,67,NF
Moldova,2009,2010,20,24,21,65,NF
Moldova,2010,2011,17,19,19,55,PF
Moldova,2011,2012,17,18,19,54,PF
Moldova,2012,2013,16,18,19,53,PF
Moldova,2013,2014,16,18,19,53,PF
Moldova,2014,2015,17,19,19,55,PF
Monaco,2001,2002,NA,NA,NA,NA,NA
Monaco,2002,2003,3,2,4,9,F
Monaco,2003,2004,3,4,6,13,F
Monaco,2004,2005,3,5,6,14,F
Monaco,2005,2006,3,7,6,16,F
Monaco,2006,2007,3,7,6,16,F
Monaco,2007,2008,3,7,6,16,F
Monaco,2008,2009,3,7,6,16,F
Monaco,2009,2010,3,7,6,16,F
Monaco,2010,2011,3,7,6,16,F
Monaco,2011,2012,3,7,6,16,F
Monaco,2012,2013,3,7,6,16,F
Monaco,2013,2014,3,6,6,15,F
Monaco,2014,2015,3,6,6,15,F
Mongolia,2001,2002,4,12,15,31,PF
Mongolia,2002,2003,11,11,14,36,PF
Mongolia,2003,2004,11,12,13,36,PF
Mongolia,2004,2005,11,12,12,35,PF
Mongolia,2005,2006,11,12,11,34,PF
Mongolia,2006,2007,12,13,11,36,PF
Mongolia,2007,2008,13,13,12,38,PF
Mongolia,2008,2009,13,16,12,41,PF
Mongolia,2009,2010,14,13,12,39,PF
Mongolia,2010,2011,14,13,12,39,PF
Mongolia,2011,2012,13,12,12,37,PF
Mongolia,2012,2013,13,12,12,37,PF
Mongolia,2013,2014,13,12,12,37,PF
Mongolia,2014,2015,13,12,12,37,PF
Montenegro,2001,2002,NA,NA,NA,NA,NA
Montenegro,2002,2003,NA,NA,NA,NA,NA
Montenegro,2003,2004,NA,NA,NA,NA,NA
Montenegro,2004,2005,NA,NA,NA,NA,NA
Montenegro,2005,2006,NA,NA,NA,NA,NA
Montenegro,2006,2007,11,16,10,37,PF
Montenegro,2007,2008,12,16,10,38,PF
Montenegro,2008,2009,11,16,10,37,PF
Montenegro,2009,2010,11,16,10,37,PF
Montenegro,2010,2011,11,16,10,37,PF
Montenegro,2011,2012,9,16,10,35,PF
Montenegro,2012,2013,9,17,10,36,PF
Montenegro,2013,2014,10,18,11,39,PF
Montenegro,2014,2015,10,18,11,39,PF
Morocco,2001,2002,22,22,14,58,PF
Morocco,2002,2003,19,22,16,57,PF
Morocco,2003,2004,21,23,17,61,NF
Morocco,2004,2005,21,25,17,63,NF
Morocco,2005,2006,22,22,17,61,NF
Morocco,2006,2007,23,22,17,62,NF
Morocco,2007,2008,24,23,17,64,NF
Morocco,2008,2009,24,23,17,64,NF
Morocco,2009,2010,25,24,17,66,NF
Morocco,2010,2011,25,25,18,68,NF
Morocco,2011,2012,25,25,18,68,NF
Morocco,2012,2013,24,24,18,66,NF
Morocco,2013,2014,24,24,18,66,NF
Morocco,2014,2015,24,24,18,66,NF
Mozambique,2001,2002,17,14,17,48,PF
Mozambique,2002,2003,14,18,15,47,PF
Mozambique,2003,2004,13,17,15,45,PF
Mozambique,2004,2005,13,17,15,45,PF
Mozambique,2005,2006,12,17,14,43,PF
Mozambique,2006,2007,11,15,14,40,PF
Mozambique,2007,2008,11,15,14,40,PF
Mozambique,2008,2009,12,15,14,41,PF
Mozambique,2009,2010,12,16,14,42,PF
Mozambique,2010,2011,13,17,14,44,PF
Mozambique,2011,2012,12,16,15,43,PF
Mozambique,2012,2013,13,14,15,42,PF
Mozambique,2013,2014,13,17,15,45,PF
Mozambique,2014,2015,12,17,15,44,PF
Namibia,2001,2002,3,19,12,34,PF
Namibia,2002,2003,8,15,14,37,PF
Namibia,2003,2004,9,12,13,34,PF
Namibia,2004,2005,8,9,12,29,F
Namibia,2005,2006,8,10,12,30,F
Namibia,2006,2007,8,10,12,30,F
Namibia,2007,2008,8,10,12,30,F
Namibia,2008,2009,8,10,12,30,F
Namibia,2009,2010,9,13,12,34,PF
Namibia,2010,2011,9,14,11,34,PF
Namibia,2011,2012,9,13,10,32,PF
Namibia,2012,2013,9,12,10,31,PF
Namibia,2013,2014,9,12,10,31,PF
Namibia,2014,2015,9,14,10,33,PF
Nauru,2001,2002,5,12,10,27,F
Nauru,2002,2003,5,11,10,26,F
Nauru,2003,2004,2,10,13,25,F
Nauru,2004,2005,4,12,13,29,F
Nauru,2005,2006,4,13,13,30,F
Nauru,2006,2007,4,11,13,28,F
Nauru,2007,2008,4,11,13,28,F
Nauru,2008,2009,4,11,13,28,F
Nauru,2009,2010,4,11,13,28,F
Nauru,2010,2011,4,11,13,28,F
Nauru,2011,2012,4,11,13,28,F
Nauru,2012,2013,4,11,13,28,F
Nauru,2013,2014,5,12,14,31,PF
Nauru,2014,2015,5,13,14,32,PF
Nepal,2001,2002,21,24,15,60,PF
Nepal,2002,2003,19,34,12,65,NF
Nepal,2003,2004,20,31,14,65,NF
Nepal,2004,2005,20,32,17,69,NF
Nepal,2005,2006,23,35,19,77,NF
Nepal,2006,2007,17,27,14,58,PF
Nepal,2007,2008,15,28,14,57,PF
Nepal,2008,2009,15,28,14,57,PF
Nepal,2009,2010,16,28,15,59,PF
Nepal,2010,2011,16,28,15,59,PF
Nepal,2011,2012,15,25,15,55,PF
Nepal,2012,2013,16,27,15,58,PF
Nepal,2013,2014,16,24,15,55,PF
Nepal,2014,2015,16,24,15,55,PF
Netherlands,2001,2002,5,4,6,15,F
Netherlands,2002,2003,5,4,6,15,F
Netherlands,2003,2004,2,4,6,12,F
